Erromintxela	emx
Alsea	aes
Alu	mte
Alumu-Tesu	aab
Alune	alp
Alungul	aus-alu
Alutiiq	ems
Alutor	alr
Alviri-Vidari	avd
Alyawarr	aly
Ama	amm
Amahai	amq
Amahuaca	amc
Amaimon	ali
Amal	aad
Amanab	amn
Amara	aie
Amarakaeri	amr
Amarasi	aaz
Amarizana	awd-ama
Amasi	alv-ama
Amatlán Zapotec	zpo
Ambai	amk
Ambakich	aew
Ambala Ayta	abc
Ambele	ael
Amblong	alm
Ambonese Malay	abs
Ambrak	aag
Ambulas	abt
Amdang	amj
Amele	aey
American Sign Language	ase
Amganad Ifugao	ifa
Amharic	am
Ami	amy
Amis	ami
Ammonite	sem-amm
Amo	amo
Amol	alx
Amondawa	adw
Ampari Dogon	aqd
Amurdag	amg
Ana Tinga Dogon	dti
Anaang	anw
Anakalangu	akg
Anal	anm
Anam	pda
Anambé	aan
Anauyá	awd-ana
Ancient Greek	polytonic
Ancient Macedonian	xmk
Ancient North Arabian	xna
Andalusian Arabic	xaa
Andaqui	ana
Andi	ani
Andio	bzb
Andoa	anb
Andoque	ano
Andoquero	sai-and
Aneityum	aty
Aneme Wake	aby
Angaataha	agm
Angaité	aqt
Angami	njm
Angevin	roa-ang
Angguruk Yali	yli
Angika	anp
Angkola Batak	akb
Angkula	aus-ang
Angloromani	rme
Angolar	aoa
Angor	agg
Angoram	aog
Anii	blo
Animere	anf
Anindilyakwa	aoi
Anjam	boj
Ankave	aak
Anmatyerre	amx
Annobonese	fab
Anong	nun
Ansus	and
Antigua and Barbuda Creole English	aig
Antillean Creole	gcf
Anuak	anu
Anufo	cko
Anuki	aui
Anus	auq
Anuta	aud
Anyi	any
Ao	njo
Aoheng	pni
Aore	aor
Apalaí	apy
Apali	ena
Apatani	apt
Apiaká	api
Apinayé	apn
Apma	app
Apolista	awd-apo
Apurinã	apu
Aputai	apx
Aquitanian	xaq
Arabana	ard
Arabela	arl
Arabic	ar
Aragonese	an
Araki	akr
Aramaic	Palm
Arammba	stk
Aranadan	aaf
Araona	aro
Arapaho	arp
Arara-Karo	arr
Arawak	arw
Araweté	awt
Arawum	awm
Arbore	arv
Archi	aqc
Ardhamagadhi Prakrit	pka
Are	mwc
Arem	aem
Argobba	agj
Arhuaco	arh
Ari	aac
Aribwatsa	laz
Aribwaung	ylu
Arifama-Miniafia	aai
Arigidi	aqg
Arikapú	ark
Arikara	ari
Arikem	ait
Arin	xrn
Aringa	luc
Armenian	hy
Aromanian	rup
Arop-Lokep	apr
Arosi	aia
Arta	atz
Aruop	lsr
Arutani	atx
Aruá	arx
As	asz
Asaro'o	mtv
Ashe	ahs
Ashkun	ask
Ashokan Prakrit	Khar
Asháninka	cni
Ashéninka Pajonal	cjo
Ashéninka Perené	prq
Asi	bno
Asilulu	asl
Asoa	asv
Assamese	as
Assan	xss
Assangori	sjg
Assiniboine	asb
Assyrian Neo-Aramaic	aii
Asturian	ast
Asu	aum
Asumboa	aua
Ata Manobo	atd
Atakapa	aqp
Atanques	cba-ata
Atayal	tay
Atemble	ate
Athpare	aph
Atikamekw	atj
Atohwaim	aqm
Atong (Cameroon)	ato
Atong (India)	aot
Atsahuaca	atc
Atsugewi	atw
Attié	ati
Au	avt
Augila	auj
Auhelawa	kud
Aukan	djk
Aulua	aul
Aurá	aux
Australian Manda	zma
Austronesian Mari	hob
Austronesian Mor	mhz
Auyana	auy
Auye	auu
Avar	av
Avatime	avn
Avava	tmb
Avestan	ae
Avikam	avi
Avokaya	avu
Avá-Canoeiro	avv
Awa (New Guinea)	awb
Awa-Cuaiquer	kwi
Awabakal	awk
Awadhi	awa
Awar	aya
Awara	awx
Awera	awr
Awetí	awe
Awngi	awn
Awtuw	kmn
Awyi	auw
Axamb	ahb
Axi Yi	yix
Ayabadhu	ayd
Ayere	aye
Aymara	ay
Aynu	aib
Ayomán	sai-ayo
Ayoquesco Zapotec	zaf
Ayoreo	ayo
Ayu	ayu
Ayutla Mixtec	miy
Azerbaijani	az
Azha	aza
Azoyú Me'phaa	tpc
Baagandji	drl
Baan	bvj
Baba Malay	mbf
Babanki	bbk
Babatana	baa
Babine-Witsuwit'en	bcr
Babole	bvx
Babungo	bav
Babuza	bzg
Bactrian	xbc
Badaga	bfq
Bade	bde
Badui	bac
Baenan	sai-bae
Bafanji	bfj
Bafut	bfd
Bagheli	bfy
Bagirmi	bmi
Bagua	sai-bag
Bagupi	bpi
Bagusa	bqb
Bagvalal	kva
Baha	yha
Baham	bdw
Baharna Arabic	abv
Bahau	bhv
Bahinemo	bjh
Bahing	bhj
Bahnar	bdq
Baimak	bmx
Baiso	bsw
Baka	bkc
Bakairí	bkq
Bakhtiari	bqi
Baki	bki
Bakoko	bkh
Bakulung	bbu
Bakumpai	bkr
Bakung	xkl
Balaesang	bls
Balangao	blw
Balanta-Ganja	bjt
Balanta-Kentohe	ble
Balantak	blz
Baldemu	bdn
Baliledo	poz-bal
Balinese	ban
Balkan Romani	rmn
Balo	bqo
Balti	bft
Baltic Romani	rml
Baluan-Pam	blq
Baluchi	bal
Bambam	ptu
Bambara	bm
Bamu	bcf
Bamwe	bmg
Bana	bcw
Banam Bay	vrt
Banda	bnd
Banda-Bambari	liy
Bandi	bza
Bandjalang	bdy
Bangandu	bgf
Banggai	bgz
Bangi	bni
Bangi Me	dba
Baniwa	bwi
Banjarese	bjn
Banka	bxw
Bankan Tey Dogon	dbw
Bankon	abb
Banoni	bcm
Bantawa	bap
Bantayanon	bfx
Bantik	bnq
Banyumasan	map-bms
Baoule	bci
Barai	bbb
Baram Kayan	kys
Barapasi	brp
Barasana	bsn
Barbareño	boi
Bardi	bcj
Bargam	mlp
Bari	bfa
Bariai	bch
Bariji	bjc
Barikewa	jbk
Barngarla	bjb
Barok	bjk
Barombi	bbi
Barranbinya	aus-bra
Baruga	bjz
Barunggam	aus-brm
Baruya	byr
Baré	bae
Barí	mot
Basa	bzw
Basaa	bas
Basap	bdb
Basay	byq
Bashkir	ba
Basketo	bst
Basque	eu
Bassa	bsq
Batad Ifugao	ifb
Batanga	bnm
Bathari	bhm
Bats	bbl
Batu	btu
Batui	zbt
Batuley	bay
Bau	bbd
Bau Bidayuh	sne
Baure	brg
Bauro	bxa
Bauzi	bvz
Bavarian	bar
Baybayanon	bvy
Bayogoula	nai-bay
Bayungu	bxj
Beaver	bea
Bebe	bzv
Bedjond	bjv
Beezen	bnz
Beja	bej
Bekati'	bei
Belait	beg
Belarusian	be
Beli	blm
Belizean Creole	bzj
Bella Coola	blc
Bellari	brw
Bemba	bem
Ben Tey	dbt
Benabena	bef
Bende	bdp
Beneraf	bnv
Beng	nhb
Bengali	bn
Beothuk	bue
Bepour	bie
Berawan	lod
Berbice Creole Dutch	brc
Berik	bkl
Berom	bom
Berti	byt
Betawi	bew
Betoi	sai-bet
Bezhta	kap
Bhilali	bhi
Bhojpuri	Kthi
Biak	bhw
Biangai	big
Biao	byk
Biao Mon	bmt
Bibaali	bcn
Bidiyo	bid
Bidyara	bym
Biem	bmc
Big Nambas	nmb
Bih	ibh
Bihari	bh
Bikol Central	bcl
Bilakura	bql
Bilba	bpz
Bilbil	brz
Biliau	bcu
Biloxi	bll
Bilua	blb
Bilur	bxf
Bima	bhp
Bimin	bhl
Bimoba	bim
Binandere	bhg
Binongan Itneg	itb
Bintulu	bny
Binukid	bkd
Bipi	biq
Birao	brr
Birgid	brk
Birgit	btf
Biritai	bqq
Bishnupriya Manipuri	bpy
Bislama	bi
Bissa	bib
Bisu	bzi
Bitare	brt
Blablanga	blp
Black Speech	art-bsp
Blackfoot	bla
Blagar	beu
Blang	blr
Blin	byn
Bo-Rukul	mae
Boano (Maluku)	bzn
Boano (Sulawesi)	bzl
Bobongko	bgb
Bobot	bty
Bodo (India)	brx
Bodo Gadaba	gbj
Bofi	bff
Bogaya	boq
Boghom	bux
Bokar	sit-bok
Boko	bqc
Bokobaru	bus
Bokoto	bdt
Bokyi	bky
Bola	bnp
Bolak	art-blk
Bolango	bld
Bole	bol
Bolinao	smk
Boloki	bkt
Bolongan	blj
Bolyu	ply
Bonan	peh
Bondei	bou
Bondo	bfw
Bonerate	bna
Bonggi	bdg
Bonggo	bpg
Bongo	bot
Bookan	bnb
Bora	boa
Borong	ksr
Borôro	bor
Boselewa	bwf
Botlikh	bph
Botolan Sambal	sbl
Bourbonnais-Berrichon	roa-bbn
Bourguignon	roa-brg
Bouyei	pcc
Bragat	aof
Brahui	brh
Braj	bra
Brazilian Sign Language	bzs
Brem	buq
Breton	br
Bribri	bzd
Brokpake	sgt
Brokskat	bkk
Brooke's Point Palawano	plw
Broome Pearling Lugger Pidgin	bpl
Brunei Bisaya	bsb
Brunei Malay	kxd
Bu	jid
Bu-Nao Bunu	bwx
Bube	bvb
Bubi	buw
Budibud	btp
Budukh	bdk
Buduma	bdm
Budza	bja
Buena Vista Yokuts	nai-bvy
Bugan	bbh
Bughotu	bgt
Buginese	bug
Bugun	bgg
Buhi'non Bikol	ubl
Buhid	bku
Buhutu	bxh
Bukat	bvk
Bukawa	buk
Bukhari	bhh
Bukiyip	ape
Bukusu	bxk
Bulgarian	bg
Buli (Ghana)	bwu
Buli (Indonesia)	bzq
Bulu (Cameroon)	bum
Bulu (New Guinea)	bjl
Bunaba	bck
Bunak	bfn
Bunama	bdd
Bundeli	bns
Bungku	bkz
Bungu	wun
Bunoge	dgb
Bunun	bnn
Buol	blf
Bura	bwr
Bura Mabang	mde
Burarra	bvr
Burduna	bxn
Burgundian	gem-bur
Burji	bji
Burmese	my
Burmeso	bzu
Buru (Indonesia)	mhs
Burun	bdi
Burushaski	bsk
Burusu	bqr
Buruwai	asi
Buryat	bua
Busa	bqp
Busam	bxs
Busami	bsm
Busang Kayan	bfg
Butmas-Tur	bnr
Butuanon	btw
Buwal	bhs
Bwaidoka	bwd
Bwanabwana	tte
Bwatoo	bwa
Byangsi	bee
Caac	msq
Cabiyarí	cbb
Cacua	cbv
Cacán	sai-cac
Caddo	cad
Cahuilla	chl
Cajonos Zapotec	zad
Caka	ckx
Calamian Tagbanwa	tbk
Calusa	nai-cal
Caluyanun	clu
Caló	rmq
Camarines Norte Agta	abd
Camsá	kbh
Candoshi-Shapra	cbu
Canela	ram
Canichana	caz
Cantonese	yue
Capiznon	cps
Cappadocian Greek	cpg
Car Nicobarese	caq
Cara	cfd
Carabayo	cby
Caranqui	sai-caq
Carapana	cbc
Carian	xcr
Cariay	awd-kar
Caribbean Hindustani	hns
Carijona	cbd
Carolinian	cal
Carpathian Romani	rmc
Carpathian Romani‎	rmc
Carrier	crx
Cashibo-Cacataibo	cbr
Cashinahua	cbs
Casiguran Dumagat Agta	dgc
Catacao	sai-cat
Catalan	ca
Catawba	chc
Catuquinaru	sai-ctq
Catío Chibcha	cba-cat
Cavere	awd-cav
Cavineña	cav
Cayubaba	cyb
Cayuga	cay
Cazcan	azc-caz
Cebuano	ceb
Celtiberian	xce
Cemuhî	cam
Central Asmat	cns
Central Atlas Tamazight	tzm
Central Bai	bca
Central Bontoc	lbk
Central Cagayan Agta	agt
Central Dusun	dtp
Central Franconian	gmw-cfr
Central Huasteca Nahuatl	nch
Central Kurdish	ckb
Central Mahuatlán Zapoteco	zam
Central Malay	pse
Central Masela	mxz
Central Mazahua	maz
Central Melanau	mel
Central Nahuatl	nhn
Central Nicobarese	ncb
Central Pomo	poo
Central Puebla Nahuatl	ncx
Central Sama	sml
Central Siberian Yupik	ess
Central Sierra Miwok	csm
Central Subanen	syb
Central Tagbanwa	tgt
Central Tarahumara	tar
Central Tunebo	tuf
Ch'orti'	caa
Chaap Wuurong	tjw
Chachi	cbi
Chadong	cdy
Chagatai	chg
Chaha	sem-cha
Chaima	ciy
Chairel	sit-cha
Chakma	ccp
Chali	tgf
Chamacoco	ceg
Chamalal	cji
Chamba Daka	ccg
Chambri	can
Chamicuro	ccc
Chamling	rab
Chamorro	ch
Champenois	roa-cha
Chang	nbc
Chapacura	sai-chp
Charrua	sai-chr
Chaudangsi	cdn
Chaura	crv
Chavacano	cbk
Chayahuita	cbt
Chechen	ce
Cheke Holo	mrn
Chepang	cdm
Cherokee	chr
Chewong	cwg
Cheyenne	chy
Chibcha	chb
Chicahuaxtla Triqui	trs
Chichewa	ny
Chichicapan Zapotec	zpv
Chickasaw	cic
Chilcotin	clc
Chimalapa Zoque	zoh
Chimila	cbg
Chimwiini	bnt-cmw
Chinali	cih
Chinese	zh
Chinese Pidgin English	cpi
Chinook	chh
Chinook Jargon	chn
Chipaya	cap
Chipewyan	chp
Chiquihuitlán Mazatec	maq
Chiquimulilla	nai-chi
Chiquitano	cax
Chiricahua	apm
Chirino	sai-chi
Chitimacha	ctm
Chittagonian	ctg
Chiwere	iow
Choapan Zapotec	zpc
Chocangaca	cgk
Choctaw	cho
Chol	ctu
Chong	cog
Chono	sai-cno
Chopi	cce
Chrau	crw
Chru	cje
Chuanqiandian Cluster Miao	cqd
Chuave	cjv
Chuj	cac
Chuka	cuh
Chukchi	ckt
Churuya	sai-chu
Chuukese	chk
Chuvash	cv
Chácobo	cao
Cia-Cia	cia
Cibak	ckl
Cicipu	awc
Ciguayo	nai-cig
Cimbrian	cim
Cinta Larga	cin
Classical Mandaic	myz
Classical Mongolian	cmg
Classical Nahuatl	nci
Classical Newar	nwc
Classical Syriac	syc
Coast Miwok	csi
Coastal Kadazan	kzj
Coastal Konjo	kjc
Coatecas Altas Zapotec	zca
Coatlán Mixe	mco
Coatlán Zapotec	zps
Coatzospan Mixtec	miz
Cocama	cod
Cochimi	coj
Cocopa	coc
Coeur d'Alene	crd
Cofán	con
Cogui	kog
Columbia-Wenatchi	col
Colán	sai-col
Comanche	com
Comechingon	sai-cmg
Comox	coo
Coos	csz
Copainalá Zoque	zoc
Copallén	sai-cop
Coptic	cop
Cora	crn
Cornish	kw
Coroado Puri	sai-crd
Corsican	co
Cosoleacaque Nahuatl	nhk
Cowlitz	cow
Cree	cr
Creek	mus
Crimean Gothic	gme-cgo
Crimean Tatar	crh
Cross River Mbembe	mfn
Crow	cro
Cruzeño	crz
Cua	cua
Cubeo	cub
Cuiba	cui
Cuitlatec	cuy
Culina	cul
Culli	sai-cul
Cumanagoto	cuo
Cun	cuq
Cung	cug
Cupeño	cup
Curripaco	kpc
Cuvok	cuv
Cuyunon	cyo
Cypriot Arabic	acy
Czech	cs
Da'a Kaili	kzf
Daai Chin	dao
Daasanach	dsh
Daba	dbq
Dacian	xdc
Dadanitic	sem-dad
Dadibi	mps
Daga	dgz
Dagbani	dag
Dahalo	dal
Dai	dij
Dairi Batak	btd
Dakaka	bpa
Dakota	dak
Dakpa	dka
Dalmatian	dlm
Dan	dnj
Danaru	dnr
Dangaléat	daa
Danish	da
Dano	aso
Dargwa	dar
Darkinjung	xda
Darmiya	drd
Daro-Matu Melanau	dro
Dass	dot
Datooga	tcc
Daur	dta
Dawawa	dww
Dawera-Daweloor	ddw
Dawro	dwr
Day	dai
Dazaga	dzg
Deccani	dcc
Defaka	afn
Deg	mzw
Deg Xinag	ing
Degema	deg
Degenan	dge
Delta Yokuts	nai-dly
Demisa	dei
Demotic	egx-dem
Demta	dmy
Dena'ina	tfn
Denya	anv
Dení	dny
Desano	des
Dhalandji	dhl
Dhangu	dhg
Dharug	xdk
Dhimal	dhi
Dhivehi	dv
Dhudhuroa	ddr
Dhuwal	dwu
Dia	dia
Dibabawon Manobo	mbd
Dibiyaso	dby
Dibo	dio
Dieri	dif
Digo	dig
Dilling	dil
Dimasa	dis
Dime	dim
Dinapigue Agta	phi-din
Dineor	mrx
Dinka	din
Diodio	ddi
Ditidaht	dtd
Diuxi-Tilantongo Mixtec	xtd
Dixon Reef	dix
Dizin	mdx
Djambarrpuyngu	djr
Dobel	kvo
Dobu	dob
Doe	doe
Doga	dgg
Dogri	doi
Dogrib	dgr
Dogul Dom	dbg
Dolgan	dlg
Domari	rmt
Dompo	doy
Dongolawi	kzh
Dongshanba Lalo	yik
Dongxiang	sce
Dorasque	cba-dor
Dori'o	dor
Dorig	wwo
Dorze	doz
Doteli	dty
Doura	don
Doutai	tds
Drehu	dhv
Drung	duu
Duala	dua
Duau	dva
Dubu	dmu
Duhwa	kbz
Duit	cba-dui
Dukhan	trk-dkh
Duma	dma
Dumbea	duf
Dumi	dus
Dumpas	dmv
Duna	duc
Dungan	dng
Dupaningan Agta	duo
Dura	drq
Duri	mvp
Duriankere	dbn
Dusner	dsn
Dutch	nl
Dutch Low Saxon	nds-nl
Duun	dux
Duvle	duv
Duwet	gve
Dyaabugay	dyy
Dyirbal	dbl
Dyula	dyu
Dzala	dzl
Dzao Min	bpn
Dzongkha	dz
Dzuun	dnn
Dâw	kwa
E'ma Buyang	yzg
East Central German	gmw-ecg
East Damar	dmr
East Franconian	vmf
East Futuna	fud
East Makian	mky
East Masela	vme
East Yugur	yuy
Eastern Acipa	{{subst:chars|grc|+}}
Eastern Arrernte	aer
Eastern Bontoc	ebk
Eastern Cham	cjm
Eastern Durango Nahuatl	azd
Eastern Huasteca Nahuatl	nhe
Eastern Keres	kee
Eastern Lawa	lwl
Eastern Magar	mgp
Eastern Mari	chm
Eastern Mnong	mng
Eastern Ngad'a	nea
Eastern Penan	pez
Eastern Pomo	peb
Eastern Pwo	kjp
Eastern Tamang	taj
Eblaite	xeb
Ebrié	ebr
Ebughu	ebg
Edo	bin
Edomite	xdm
Edopi	dbf
Efai	efa
Efik	efi
Efutop	ofu
Ega	ega
Eggon	ego
Egyptian	egy
Egyptian Arabic	arz
Eipomek	eip
Ejagham	etu
Ekajuk	eka
Ekari	ekg
Ekit	eke
Ekpeye	ekp
Elamite	elx
Eleme	elm
Elfdalian	ovd
Elkei	elk
Elotepec Zapotec	zte
Eloyi	afo
Emae	mmw
Eman	emn
Embaloh	emb
Emberá-Catío	cto
Emberá-Chamí	cmi
Emberá-Tadó	tdc
Embu	ebu
Emerillon	eme
Emilian	egl
En	enc
Ende	end
Enga	enq
Engenni	enn
Enggano	eno
English	en
Enlhet	enl
Enwang	enw
Enxet	enx
Eotile	eot
Epena	sja
Epie	epi
Epigraphic Mayan	emy
Eritai	ert
Erromintxela	emx
Ersu	ers
Erzya	myv
Esan	ish
Ese	mcq
Ese Ejja	ese
Eshtehardi	esh
Esimbi	ags
Esmeralda	sai-esm
Esperanto	eo
Esselen	esq
Estado de México Otomi	ots
Estonian	et
Etebi	etb
Eten	etx
Eteocretan	ecr
Eton (Cameroon)	eto
Etruscan	ett
Etulo	utr
Evant	bzz
Even	eve
Evenki	evn
Ewe	ee
Ewondo	ewo
Extremaduran	ext
Eyak	eya
Fagani	faf
Fakkanci	gel
Fala	fax
Faliscan	xfa
Fanamaket	bjp
Fang (Cameroon)	fak
Fang (Guinea)	fan
Farefare	gur
Faroese	fo
Fas	fqs
Fasu	faa
Fataluku	ddg
Fayu	fau
Fe'fe'	fmp
Fembe	agl
Fiji Hindi	hif
Fijian	fj
Finnish	fi
Fipa	fip
Flinders Island	fln
Foi	foi
Folopa	ppo
Fon	fon
Forak	frq
Fore	for
Forest Enets	enf
Fox	sac
Franc-Comtois	roa-fcm
Francisco León Zoque	zos
Franco-Provençal	frp
Frankish	frk
French	fr
Friulian	fur
Fula	ff
Fulniô	fun
Fungwa	ula
Fur	fvr
Futuna-Aniwa	fut
Fuyug	fuy
Fwâi	fwa
Fyam	pym
Fyer	fie
Ga	gaa
Ga'anda	gqa
Ga'dang	gdg
Gaam	tbi
Gabadi	kbt
Gabi	gbw
Gabrielino-Fernandeño	xgf
Gaddang	gad
Gadsup	gaj
Gagadu	gbu
Gagauz	gag
Gaikundi	gbf
Gal	gap
Galela	gbi
Galibi Carib	car
Galice	gce
Galician	gl
Gallo	roa-gal
Gallurese	sdn
Galoli	gal
Gamilaraay	kld
Gamo	gmv
Gana	gnq
Gandhari	pgd
Ganglau	ggl
Gapapaiwa	pwg
Garawa	wrk
Garhwali	gbm
Garifuna	cab
Garo	grt
Garus	gyb
Gashowu	nai-gsy
Gaulish	cel-gau
Gavak	dmc
Gavar	gou
Gavião do Jiparaná	gvo
Gawwada	gwd
Gayil	gyl
Gayo	gay
Gayón	sai-gay
Gbagyi	gbr
Gban	ggu
Gbanu	gbv
Gbanziri	gbg
Gbari	gby
Gbaya-Bossangoa	gbp
Gbaya-Bozoum	gbq
Gbayi	gyg
Gbiri-Niragu	grh
Gciriku	diu
Ge'ez	gez
Gedaged	gdd
Geji	gji
Gela	nlg
Gele'	sbc
Gen	gej
Gende	gaf
Georgian	ka
Gerka	gek
German	de
German Low German	nds-de
German Sign Language	gsg
Geser-Gorom	ges
Ghadames	gha
Ghari	gri
Ghayavi	bmk
Ghomala'	bbj
Ghotuo	aaa
Gidar	gid
Gilaki	glk
Gilbertese	gil
Girawa	bbr
Gitua	ggt
Gitxsan	git
Glavda	glw
Glosa	igs
Gobasi	goi
Godoberi	gdo
Goemai	ank
Gofa	gof
Gokana	gkn
Gokhy	sit-gkh
Gola	gol
Golin	gvf
Gondi	gon
Gong	ugo
Gonja	gjn
Gooniyandi	gni
Gor	gqr
Gorontalo	gor
Gothic	got
Gottscheerish	gmw-gts
Grass Koiari	kbk
Greek	el
Green Hmong	hnj
Greenlandic	kl
Greenlandic Pidgin	crp-gep
Gresi	grs
Gros Ventre	ats
Guahibo	guh
Guajajára	gub
Guajá	gvj
Guambiano	gum
Guanano	gvc
Guanche	gnc
Guaraní	gn
Guayabero	guo
Guazacapán	nai-guz
Gude	gde
Guerrero Amuzgo	amu
Guerrero Nahuatl	ngu
Guevea de Humboldt Zapotec	zpg
Gugu Badhun	gdc
Guhu-Samane	ghs
Guianese Creole	gcr
Guinau	awd-gnu
Guinea-Bissau Creole	pov
Guiqiong	gqi
Gujarati	gu
Gulay	gvl
Gulf Arabic	afb
Gullah	gul
Gumalu	gmu
Gumatj	gnn
Gumawana	gvs
Gun	guw
Gunu	yas
Gunwinggu	gup
Gunya	gyy
Gupa-Abawa	gpa
Gupapuyngu	guf
Gurani	hac
Gurindji	gue
Gurjar Apabhramsa	inc-gup
Guro	goa
Guruntum	grd
Gusii	guz
Gutnish	gmq-gut
Guugu Yimidhirr	kky
Guwar	aus-guw
Guyanese Creole English	gyn
Guébie	gie
Gvoko	ngs
Gwahatike	dah
Gwara	alv-gwa
Gweda	grw
Gweno	gwe
Gwere	gwr
Gwich'in	gwi
Güenoa	sai-gue
Hadza	hts
Haeke	aek
Hahon	hah
Haida	hai
Hainyaxo Bozo	bzx
Haitian Creole	ht
Haitian Vodoun Culture Language	hvc
Hajong	haj
Hakö	hao
Halbi	hlb
Halegannada	dra-okn
Halia	hla
Halkomelem	hur
Hamer-Banna	amf
Hamtai	hmt
Hanga Hundi	wos
Hanunoo	hnn
Harari	har
Haroi	hro
Harsusi	hss
Haruai	tmd
Haryanvi	bgc
Hasha	ybj
Hassaniya	mey
Hatam	had
Hattic	xht
Hausa	ha
Haush	sai-hau
Havasupai-Walapai-Yavapai	yuf
Haveke	hvk
Hawaiian	haw
Hazaragi	haz
Hdi	xed
Hebrew	he
Hehe	heh
Heiltsuk	hei
Herdé	hed
Herero	hz
Heyo	auk
Hidatsa	hid
Highland Oaxaca Chontal	chd
Highland Popoluca	poi
Highland Puebla Nahuatl	azz
Highland Totonac	tos
Hijazi Arabic	acw
Hiligaynon	hil
Himyaritic	sem-him
Hindi	hi
Hinukh	gin
Hiri Motu	ho
Hismaic	sem-his
Hitchiti	nai-hit
Hittite	hit
Hiw	hiw
Hixkaryana	hix
Hlai	lic
Hlepho Phowa	yhl
Hmwaveke	mrk
Hoava	hoa
Hobyót	hoh
Holikachuk	hoi
Hone	juh
Hopi	hop
Horom	hoe
Horpa	ero
Hote	hot
Hoyahoya	hhy
Hrangkhol	hra
Hre	hre
Hruso	hru
Hu	huo
Huambisa	hub
Huaorani	auc
Huave	huv
Huba	hbb
Huehuetla Tepehua	tee
Huichol	hch
Hula	hul
Hulaulá	huy
Huli	hui
Hungarian	hu
Hunsrik	hrx
Hunzib	huz
Hupa	hup
Hupdë	jup
Hurrian	xhu
Hutterisch	geh
Hyam	jab
Hän	haa
Iaai	iai
Iamalele	yml
Iatmul	ian
Iau	tmu
Ibaloi	ibl
Iban	iba
Ibanag	ibg
Ibani	iby
Ibatan	ivb
Iberian	xib
Ibibio	ibb
Ibino	ibn
Ibuoro	ibr
Icelandic	is
Iceve-Maci	bec
Ida'an	dbj
Idi	idi
Ido	io
Idu	clk
Iduna	viv
Igbo	ig
Ignaciano	ign
Ik	ikx
Ikaranggal	ikr
Ikizu	ikz
Iko	iki
Ikobi-Mena	meb
Ikulu	ikl
Ila	ilb
Ilgar	ilg
Ilianen Manobo	mbi
Illyrian	xil
Ilocano	ilo
Ilongot	ilk
Ilue	ilv
Imonda	imn
Inabaknon	abx
Inari Sami	smn
Indian Sign Language	ins
Indo-Portuguese	idb
Indonesian	id
Indonesian Bajau	bdl
Indus Kohistani	mvy
Inebu One	oin
Ineseño	inz
Inga	inb
Ingrian	izh
Ingush	inh
Inonhan	loc
Interlingua	ia
Interlingue	ie
Inuktitut	iu
Inupiaq	ik
Inuvialuktun	ikt
Ipai	nai-ipa
Ipiko	ipo
Ipulo	ass
Iquito	iqu
Iranun	ill
Iraqi Arabic	acm
Iraqw	irk
Irarutu	irh
Iraya	iry
Iriga Bicolano	bto
Irish	ga
